product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Platano Tabasco,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Papaya Maradol,39.9,1,kg,2026-02-13,lacomer,supermarket,,,
Fresa,79.9,1,pza,2026-02-13,lacomer,supermarket,,,
Piña Miel,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Royal Gala,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Uva Blanca Sin Semilla,129,1,kg,2026-02-13,lacomer,supermarket,,,
Guayaba,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Melon Chino,32.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pera De Anjou,58.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Golden Nacional,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Red Delicious,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Granny,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Kiwi,110,1,kg,2026-02-13,lacomer,supermarket,,,
Platano Macho,44.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Delicious,89.9,1,kg,2026-02-13,lacomer,supermarket,,,
Sandia Charleston,18.5,1,kg,2026-02-13,lacomer,supermarket,,,
Zarzamora,59.9,1,pza,2026-02-13,lacomer,supermarket,,,
Platano Dominico,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Ambrosia,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Sandia Baby,29.9,1,kg,2026-02-13,lacomer,supermarket,,,
Uva Blanca Sin Semilla Empacada,139,1,kg,2026-02-13,lacomer,supermarket,,,
Durazno Melocoton,110,1,kg,2026-02-13,lacomer,supermarket,,,
Sandia Sin Semilla,24.9,1,kg,2026-02-13,lacomer,supermarket,,,
Mango Paraiso,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Pera Bosc,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Uva Roja Sin Semilla,129,1,kg,2026-02-13,lacomer,supermarket,,,
Pera Red De Anjou,59.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Fuji,70.5,1,kg,2026-02-13,lacomer,supermarket,,,
Cereza,189,1,kg,2026-02-13,lacomer,supermarket,,,
Melon Valenciano,49.9,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Rockit,69.9,907,g,2026-02-13,lacomer,supermarket,,,
Ciruela Nubiana,110,1,kg,2026-02-13,lacomer,supermarket,,,
Mamey,46.9,1,kg,2026-02-13,lacomer,supermarket,,,
Tejocote,62.1,1,kg,2026-02-13,lacomer,supermarket,,,
Higos,129.8,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Pink Lady,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Ciruela Moscatel,89.9,1,kg,2026-02-13,lacomer,supermarket,,,
Caña,29.2,1,kg,2026-02-13,lacomer,supermarket,,,
Granada China,259,1,kg,2026-02-13,lacomer,supermarket,,,
Pera Asiatica,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Uva Negra Sin Semilla,113.6,1,kg,2026-02-13,lacomer,supermarket,,,
Chicozapote,90.5,1,kg,2026-02-13,lacomer,supermarket,,,
Zapote Negro,54.1,1,kg,2026-02-13,lacomer,supermarket,,,
Manzana Cosmic Crisp,69.9,1,kg,2026-02-13,lacomer,supermarket,,,
Maracuya,83.3,1,kg,2026-02-13,lacomer,supermarket,,,
Guanabana,134.8,1,kg,2026-02-13,lacomer,supermarket,,,
Calabaza De Castilla,25.9,1,kg,2026-02-13,lacomer,supermarket,,,
Chirimoya,92,1,kg,2026-02-13,lacomer,supermarket,,,
